Country,Code,Year,7.1.1,12.2.2,Population
Pakistan,PAK,2007,70.590546,3.51,181924528.0
Pakistan,PAK,2008,70.63886,3.36,185931952.0
Pakistan,PAK,2009,70.69711,3.26,190123232.0
Pakistan,PAK,2010,70.76802,3.1,194454496.0
Pakistan,PAK,2011,70.85428,3.34,198602736.0
Pakistan,PAK,2012,70.95861,3.21,202205856.0
Pakistan,PAK,2013,71.08277,3.33,205337552.0
Pakistan,PAK,2014,71.22474,3.35,208251632.0
Pakistan,PAK,2015,71.381546,3.48,210969296.0
Pakistan,PAK,2016,71.550224,3.81,213524848.0
Pakistan,PAK,2017,70.79,4.02,216379648.0
Pakistan,PAK,2018,72.783104,4.01,219731488.0
Pakistan,PAK,2019,74.12769,3.94,223293280.0
Palau,PLW,2000,98.169,4.59,19745.0
Palau,PLW,2001,98.22855,4.53,19852.0
Palau,PLW,2002,98.28052,4.48,19875.0
Palau,PLW,2003,98.32725,4.47,19904.0
Palau,PLW,2004,98.37109,4.5,19927.0
Palau,PLW,2005,98.916504,4.68,19853.0
Palau,PLW,2006,98.45959,4.76,19645.0
Palau,PLW,2007,98.50929,9.88,19383.0
Palau,PLW,2008,98.56622,6.58,19121.0
Palau,PLW,2009,98.633095,5.65,18848.0
Palau,PLW,2010,98.712616,6.07,18563.0
Palau,PLW,2011,98.8075,11.81,18260.0
Palau,PLW,2012,97.630424,12.77,17974.0
Palau,PLW,2013,99.05323,12.52,17829.0
Palau,PLW,2014,99.8103,9.78,17821.0
Palau,PLW,2015,99.36924,9.36,17822.0
Palau,PLW,2016,100.0,10.08,17840.0
Palau,PLW,2017,100.0,10.66,17857.0
Palau,PLW,2018,100.0,9.11,17887.0
Palau,PLW,2019,100.0,8.76,17939.0
Palestine,PSE,2000,99.7,2.13,3139950.0
Palestine,PSE,2001,99.1,2.02,3230085.0
Palestine,PSE,2002,99.236855,1.81,3309493.0
Palestine,PSE,2003,99.1,1.69,3384195.0
Palestine,PSE,2004,99.5,2.06,3460130.0
Palestine,PSE,2005,99.6,2.13,3541198.0
Palestine,PSE,2006,99.7,1.72,3627671.0
Palestine,PSE,2007,98.8,3.47,3717882.0
Palestine,PSE,2008,99.8,2.9,3808824.0
Palestine,PSE,2009,99.9,1.28,3899401.0
Palestine,PSE,2010,99.9,3.24,3992283.0
Palestine,PSE,2011,99.7,1.47,4087747.0
Palestine,PSE,2012,99.8,5.37,4184161.0
Palestine,PSE,2013,99.9,5.17,4281800.0
Palestine,PSE,2014,99.9,5.2,4380473.0
Palestine,PSE,2015,99.9,5.13,4484615.0
Palestine,PSE,2016,100.0,5.54,4593855.0
Palestine,PSE,2017,99.7,6.21,4700954.0
Palestine,PSE,2018,100.0,5.33,4805549.0
Palestine,PSE,2019,100.0,5.51,4909775.0
Panama,PAN,2000,81.40141,7.9,3001738.0
Panama,PAN,2001,81.45625,7.81,3061029.0
Panama,PAN,2002,82.20092,7.82,3120993.0
Panama,PAN,2003,87.8,9.32,3181620.0
Panama,PAN,2004,83.6769,9.38,3243310.0
Panama,PAN,2005,84.41291,9.43,3305875.0
Panama,PAN,2006,85.150795,9.42,3368577.0
Panama,PAN,2007,85.893196,9.47,3431619.0
Panama,PAN,2008,86.64284,11.51,3495284.0
Panama,PAN,2009,87.40241,10.99,3559339.0
Panama,PAN,2010,86.85,9.84,3623622.0
Panama,PAN,2011,88.96222,8.57,3688679.0
Panama,PAN,2012,89.76787,10.27,3754871.0
Panama,PAN,2013,89.1,10.13,3821557.0
Panama,PAN,2014,91.43664,9.15,3888795.0
Panama,PAN,2015,92.29477,8.99,3957102.0
Panama,PAN,2016,93.16477,9.18,4026338.0
Panama,PAN,2017,93.7,10.45,4096071.0
Panama,PAN,2018,94.92852,9.37,4165258.0
Panama,PAN,2019,95.81633,9.61,4232538.0
Paraguay,PRY,2000,89.42114,12.98,5123817.0
Paraguay,PRY,2001,91.04207,13.51,5211540.0
Paraguay,PRY,2002,91.66644,13.06,5286515.0
Paraguay,PRY,2003,92.558395,14.17,5353260.0
Paraguay,PRY,2004,93.24988,13.91,5416327.0
Paraguay,PRY,2005,94.68689,13.29,5476881.0
Paraguay,PRY,2006,96.74905,13.55,5534682.0
Paraguay,PRY,2007,96.452774,14.83,5590148.0
Paraguay,PRY,2008,96.677895,14.76,5645155.0
Paraguay,PRY,2009,96.891335,14.17,5702579.0
Paraguay,PRY,2010,97.43086,17.91,5768618.0
Paraguay,PRY,2011,98.23656,20.01,5843938.0
Paraguay,PRY,2012,97.83562,18.02,5923327.0
Paraguay,PRY,2013,99.015884,20.37,6005656.0
Paraguay,PRY,2014,99.00072,20.79,6090727.0
Paraguay,PRY,2015,99.331535,21.24,6177954.0
Paraguay,PRY,2016,98.4,21.18,6266623.0
Paraguay,PRY,2017,99.3,21.49,6355406.0
Paraguay,PRY,2018,99.6,21.26,6443337.0
Paraguay,PRY,2019,99.7,21.75,6530029.0
Philippines,PHL,2000,74.66169,4.44,77958224.0
Philippines,PHL,2001,75.722946,4.3,79626088.0
Philippines,PHL,2002,76.77662,4.39,81285576.0
Philippines,PHL,2003,76.6,4.18,82942840.0
Philippines,PHL,2004,87.6,4.39,84607504.0
Philippines,PHL,2005,79.91562,4.34,86261248.0
Philippines,PHL,2006,80.18,4.29,87901832.0
Philippines,PHL,2007,82.01391,4.39,89561376.0
Philippines,PHL,2008,83.3,4.67,91252328.0
Philippines,PHL,2009,84.3,4.69,92946952.0
Philippines,PHL,2010,85.397644,4.61,94636704.0
Philippines,PHL,2011,87.2,5.12,96337912.0
Philippines,PHL,2012,87.08,4.83,98032320.0
Philippines,PHL,2013,87.5,4.64,99700112.0
Philippines,PHL,2014,89.72037,7.17,101325208.0
Philippines,PHL,2015,89.08,7.4,103031360.0
Philippines,PHL,2016,92.066505,7.87,104875272.0
Philippines,PHL,2017,93.0,8.1,106738496.0
Philippines,PHL,2018,94.448265,8.09,108568832.0
Philippines,PHL,2019,95.64508,8.21,110380800.0
Poland,POL,2000,100.0,13.55,38504432.0
Poland,POL,2001,100.0,12.89,38662860.0
Poland,POL,2002,100.0,12.39,38647476.0
Poland,POL,2003,100.0,12.71,38621536.0
Poland,POL,2004,100.0,13.47,38596040.0
Poland,POL,2005,100.0,13.72,38575912.0
Poland,POL,2006,100.0,14.06,38547180.0
Poland,POL,2007,100.0,15.62,38521868.0
Poland,POL,2008,100.0,16.03,38522884.0
Poland,POL,2009,100.0,15.32,38555288.0
Poland,POL,2010,100.0,16.08,38597356.0
Poland,POL,2011,100.0,19.93,38620848.0
Poland,POL,2012,100.0,17.06,38625872.0
Poland,POL,2013,100.0,16.27,38607352.0
Poland,POL,2014,100.0,16.17,38581880.0
Poland,POL,2015,100.0,16.04,38553148.0
Poland,POL,2016,100.0,16.57,38532108.0
Poland,POL,2017,100.0,17.57,38532816.0
Poland,POL,2018,100.0,18.26,38521464.0
Poland,POL,2019,100.0,17.45,38493600.0
Portugal,PRT,2000,100.0,19.65,10300632.0
Portugal,PRT,2001,100.0,20.44,10371815.0
Portugal,PRT,2002,100.0,19.72,10430913.0
Portugal,PRT,2003,100.0,17.34,10473345.0
Portugal,PRT,2004,100.0,18.78,10501523.0
Portugal,PRT,2005,100.0,18.66,10523314.0
Portugal,PRT,2006,100.0,21.12,10543946.0
Portugal,PRT,2007,100.0,21.88,10565547.0
Portugal,PRT,2008,100.0,22.84,10580963.0
Portugal,PRT,2009,100.0,20.59,10591341.0
Portugal,PRT,2010,100.0,19.18,10588401.0
Portugal,PRT,2011,100.0,17.81,10564820.0
Portugal,PRT,2012,100.0,16.4,10522085.0
Portugal,PRT,2013,100.0,14.03,10464537.0
Portugal,PRT,2014,100.0,15.51,10408379.0
Portugal,PRT,2015,100.0,15.62,10365436.0
Portugal,PRT,2016,100.0,14.98,10332751.0
Portugal,PRT,2017,100.0,16.46,10307528.0
Portugal,PRT,2018,100.0,16.41,10289833.0
Portugal,PRT,2019,100.0,16.58,10289921.0
Puerto Rico,PRI,2000,100.0,0.59,3827104.0
Puerto Rico,PRI,2001,100.0,3.39,3832138.0
Puerto Rico,PRI,2002,100.0,3.46,3830775.0
Puerto Rico,PRI,2003,100.0,3.36,3825629.0
Puerto Rico,PRI,2004,100.0,3.51,3817033.0
Puerto Rico,PRI,2005,100.0,3.5,3805560.0
Puerto Rico,PRI,2006,100.0,3.44,3791559.0
Puerto Rico,PRI,2007,100.0,3.17,3775446.0
Puerto Rico,PRI,2008,100.0,3.09,3757617.0
Puerto Rico,PRI,2009,100.0,2.35,3738934.0
Puerto Rico,PRI,2010,100.0,1.93,3717920.0
Puerto Rico,PRI,2011,100.0,1.98,3691615.0
Puerto Rico,PRI,2012,100.0,2.11,3657989.0
Puerto Rico,PRI,2013,100.0,2.17,3615028.0
Puerto Rico,PRI,2014,100.0,2.18,3560008.0
Puerto Rico,PRI,2015,100.0,2.22,3497335.0
Puerto Rico,PRI,2016,100.0,2.33,3432745.0
Puerto Rico,PRI,2017,100.0,2.35,3366407.0
Puerto Rico,PRI,2018,100.0,2.45,3319269.0
Puerto Rico,PRI,2019,100.0,2.38,3292888.0
Qatar,QAT,2000,100.0,36.88,645947.0
Qatar,QAT,2001,100.0,43.07,678838.0
Qatar,QAT,2002,100.0,53.0,713195.0
Qatar,QAT,2003,100.0,43.29,748535.0
Qatar,QAT,2004,100.0,39.59,777951.0
Qatar,QAT,2005,100.0,59.92,848718.0
Qatar,QAT,2006,100.0,58.43,1015064.0
Qatar,QAT,2007,100.0,51.26,1231904.0
Qatar,QAT,2008,100.0,62.82,1444287.0
Qatar,QAT,2009,100.0,30.66,1610281.0
Qatar,QAT,2010,100.0,43.0,1713512.0
Qatar,QAT,2011,100.0,25.06,1804175.0
Qatar,QAT,2012,100.0,25.67,1905670.0
Qatar,QAT,2013,100.0,34.09,2035509.0
Qatar,QAT,2014,100.0,34.14,2214471.0
Qatar,QAT,2015,100.0,39.11,2414580.0
Qatar,QAT,2016,100.0,37.28,2595175.0
Qatar,QAT,2017,100.0,34.98,2711764.0
Qatar,QAT,2018,100.0,36.03,2766743.0
Qatar,QAT,2019,100.0,31.09,2807242.0
Romania,ROU,2000,100.0,7.79,21919882.0
Romania,ROU,2001,100.0,8.78,21797588.0
Romania,ROU,2002,100.0,8.35,21653530.0
Romania,ROU,2003,100.0,9.06,21481322.0
Romania,ROU,2004,100.0,10.59,21289292.0
Romania,ROU,2005,100.0,10.02,21092264.0
Romania,ROU,2006,100.0,10.86,20909406.0
Romania,ROU,2007,100.0,11.2,20744226.0
Romania,ROU,2008,100.0,12.9,20597516.0
Romania,ROU,2009,100.0,10.44,20466318.0
Romania,ROU,2010,100.0,10.67,20335212.0
Romania,ROU,2011,100.0,13.09,20220286.0
Romania,ROU,2012,100.0,12.33,20137112.0
Romania,ROU,2013,100.0,11.58,20066550.0
Romania,ROU,2014,100.0,11.73,19995836.0
Romania,ROU,2015,100.0,12.93,19906078.0
Romania,ROU,2016,99.1,12.24,19797820.0
Romania,ROU,2017,100.0,13.32,19698852.0
Romania,ROU,2018,100.0,13.85,19606778.0
Romania,ROU,2019,100.0,14.34,19524212.0
Rwanda,RWA,2000,6.2,2.06,8109994.0
Rwanda,RWA,2001,4.572316,2.19,8223950.0
Rwanda,RWA,2002,5.932858,2.34,8372310.0
Rwanda,RWA,2003,7.2881646,2.17,8567993.0
Rwanda,RWA,2004,8.640585,2.16,8791855.0
Rwanda,RWA,2005,4.8,2.34,9026297.0
Rwanda,RWA,2006,11.346226,2.32,9270073.0
Rwanda,RWA,2007,12.704503,2.4,9523177.0
Rwanda,RWA,2008,6.0,2.51,9781999.0
Rwanda,RWA,2009,15.445461,2.52,10043736.0
Rwanda,RWA,2010,9.7,2.71,10309032.0
Rwanda,RWA,2011,10.8,2.68,10576932.0
Rwanda,RWA,2012,17.5,2.71,10840331.0
Rwanda,RWA,2013,15.2,3.0,11101352.0
Rwanda,RWA,2014,19.8,2.76,11368450.0
Rwanda,RWA,2015,22.8,2.65,11642963.0
Rwanda,RWA,2016,29.37,2.63,11930902.0
Rwanda,RWA,2017,34.1,2.58,12230343.0
Rwanda,RWA,2018,36.96815,2.62,12531810.0
Rwanda,RWA,2019,40.368607,2.62,12835029.0
Saint Kitts and Nevis,KNA,2000,95.28154,19.06,45492.0
Saint Kitts and Nevis,KNA,2001,93.53,18.18,46013.0
Saint Kitts and Nevis,KNA,2002,95.803185,16.34,46288.0
Saint Kitts and Nevis,KNA,2003,96.054985,16.76,46456.0
Saint Kitts and Nevis,KNA,2004,96.303894,19.58,46602.0
Saint Kitts and Nevis,KNA,2005,96.55227,12.74,46752.0
Saint Kitts and Nevis,KNA,2006,96.80252,12.58,46900.0
Saint Kitts and Nevis,KNA,2007,97.05729,10.4,47038.0
Saint Kitts and Nevis,KNA,2008,97.31929,12.37,47180.0
Saint Kitts and Nevis,KNA,2009,97.591225,10.97,47310.0
Saint Kitts and Nevis,KNA,2010,99.84339,8.34,47429.0
Saint Kitts and Nevis,KNA,2011,100.0,8.23,47605.0
Saint Kitts and Nevis,KNA,2012,100.0,7.28,47754.0
Saint Kitts and Nevis,KNA,2013,100.0,5.66,47793.0
Saint Kitts and Nevis,KNA,2014,100.0,8.68,47816.0
Saint Kitts and Nevis,KNA,2015,100.0,11.37,47814.0
Saint Kitts and Nevis,KNA,2016,100.0,10.61,47814.0
Saint Kitts and Nevis,KNA,2017,100.0,9.98,47811.0
Saint Kitts and Nevis,KNA,2018,100.0,7.67,47787.0
Saint Kitts and Nevis,KNA,2019,100.0,7.38,47739.0
Saint Lucia,LCA,2000,89.387436,6.94,159513.0
Saint Lucia,LCA,2001,89.9,5.78,160611.0
Saint Lucia,LCA,2002,90.35829,4.01,161814.0
Saint Lucia,LCA,2003,90.834694,4.94,163060.0
Saint Lucia,LCA,2004,91.30821,5.81,164252.0
Saint Lucia,LCA,2005,91.78119,5.71,165394.0
Saint Lucia,LCA,2006,92.25604,7.42,166476.0
Saint Lucia,LCA,2007,92.73542,6.98,167524.0
Saint Lucia,LCA,2008,93.22202,6.57,168584.0
Saint Lucia,LCA,2009,93.71857,6.14,169694.0
Saint Lucia,LCA,2010,94.2,5.95,170950.0
Saint Lucia,LCA,2011,94.75252,5.73,172157.0
Saint Lucia,LCA,2012,95.34342,6.11,173139.0
Saint Lucia,LCA,2013,95.85738,5.76,173992.0
Saint Lucia,LCA,2014,96.43764,4.88,174814.0
Saint Lucia,LCA,2015,97.03274,5.38,175638.0
Saint Lucia,LCA,2016,97.63971,5.0,176429.0
Saint Lucia,LCA,2017,98.27981,6.55,177175.0
Saint Lucia,LCA,2018,98.877396,5.17,177894.0
Saint Lucia,LCA,2019,99.50218,4.49,178594.0
Saint Martin,MAF,2000,100.0,,
Saint Martin,MAF,2001,100.0,,
Saint Martin,MAF,2002,100.0,,
Saint Martin,MAF,2003,100.0,,
Saint Martin,MAF,2004,100.0,,
Saint Martin,MAF,2005,100.0,,
Saint Martin,MAF,2006,100.0,,
Saint Martin,MAF,2007,99.997406,,
Saint Martin,MAF,2008,99.984116,,
Saint Martin,MAF,2009,99.9549,,
Saint Martin,MAF,2010,100.0,,
Saint Martin,MAF,2011,100.0,,
Saint Martin,MAF,2012,100.0,,
Saint Martin,MAF,2013,100.0,,
Saint Martin,MAF,2014,100.0,,
Saint Martin,MAF,2015,100.0,,
Saint Martin,MAF,2016,100.0,,
Saint Martin,MAF,2017,100.0,,
Saint Martin,MAF,2018,100.0,,
Saint Martin,MAF,2019,100.0,,
Saint Vincent and the Grenadines,VCT,2000,79.881775,7.15,113832.0
Saint Vincent and the Grenadines,VCT,2001,82.41,13.22,113653.0
Saint Vincent and the Grenadines,VCT,2002,82.468124,7.69,113466.0
Saint Vincent and the Grenadines,VCT,2003,83.75227,8.07,113119.0
Saint Vincent and the Grenadines,VCT,2004,85.03353,8.67,112621.0
Saint Vincent and the Grenadines,VCT,2005,86.31426,6.98,112056.0
Saint Vincent and the Grenadines,VCT,2006,87.596855,8.15,111443.0
Saint Vincent and the Grenadines,VCT,2007,88.79,10.15,110836.0
Saint Vincent and the Grenadines,VCT,2008,90.17833,9.3,110333.0
Saint Vincent and the Grenadines,VCT,2009,91.48262,8.35,109852.0
Saint Vincent and the Grenadines,VCT,2010,92.79956,7.6,109324.0
Saint Vincent and the Grenadines,VCT,2011,94.13186,7.95,108722.0
Saint Vincent and the Grenadines,VCT,2012,95.48222,5.01,108105.0
Saint Vincent and the Grenadines,VCT,2013,96.85242,7.52,107469.0
Saint Vincent and the Grenadines,VCT,2014,98.240425,8.95,106934.0
Saint Vincent and the Grenadines,VCT,2015,99.64327,8.97,106493.0
Saint Vincent and the Grenadines,VCT,2016,99.80084,7.93,105971.0
Saint Vincent and the Grenadines,VCT,2017,99.97771,7.92,105568.0
Saint Vincent and the Grenadines,VCT,2018,100.0,7.23,105297.0
Saint Vincent and the Grenadines,VCT,2019,100.0,6.89,104940.0
Samoa,WSM,2000,87.85783,5.36,184022.0
Samoa,WSM,2001,88.58465,5.74,185542.0
Samoa,WSM,2002,89.30388,6.35,186645.0
Samoa,WSM,2003,90.01788,6.63,187455.0
Samoa,WSM,2004,90.729,6.64,188083.0
Samoa,WSM,2005,91.43957,7.67,188634.0
Samoa,WSM,2006,96.37173,6.11,189384.0
Samoa,WSM,2007,92.86899,6.33,190490.0
Samoa,WSM,2008,98.1,6.07,191791.0
Samoa,WSM,2009,97.9,6.68,193189.0
Samoa,WSM,2010,96.36105,6.73,194686.0
Samoa,WSM,2011,96.66857,7.11,196364.0
Samoa,WSM,2012,96.826935,7.84,198131.0
Samoa,WSM,2013,97.416534,6.2,199952.0
Samoa,WSM,2014,97.9,7.42,201769.0
Samoa,WSM,2015,99.067085,7.54,203586.0
Samoa,WSM,2016,99.62329,7.51,205559.0
Samoa,WSM,2017,96.8,7.78,207642.0
Samoa,WSM,2018,99.99448,7.78,209715.0
Samoa,WSM,2019,99.2,8.39,211915.0
Sao Tome and Principe,STP,2000,52.9,2.84,143729.0
Sao Tome and Principe,STP,2001,51.491173,3.59,146271.0
Sao Tome and Principe,STP,2002,52.587242,3.18,149852.0
Sao Tome and Principe,STP,2003,53.678078,3.34,153774.0
Sao Tome and Principe,STP,2004,54.76602,3.42,157714.0
Sao Tome and Principe,STP,2005,55.853436,3.19,161697.0
Sao Tome and Principe,STP,2006,56.94272,3.54,165739.0
Sao Tome and Principe,STP,2007,58.036522,3.39,169859.0
Sao Tome and Principe,STP,2008,59.137558,3.07,174019.0
Sao Tome and Principe,STP,2009,56.9,3.0,178145.0
Sao Tome and Principe,STP,2010,61.372158,3.3,182154.0
Sao Tome and Principe,STP,2011,62.511143,3.17,186058.0
Sao Tome and Principe,STP,2012,57.9,3.2,189936.0
Sao Tome and Principe,STP,2013,64.84508,4.03,193765.0
Sao Tome and Principe,STP,2014,68.6,3.84,197511.0
Sao Tome and Principe,STP,2015,67.2493,3.88,201142.0
Sao Tome and Principe,STP,2016,69.32052,3.08,204640.0
Sao Tome and Principe,STP,2017,74.27,3.04,208050.0
Sao Tome and Principe,STP,2018,71.0,2.8,211358.0
Sao Tome and Principe,STP,2019,74.9672,2.81,214612.0
Saudi Arabia,SAU,2000,100.0,13.86,21547398.0
Saudi Arabia,SAU,2001,100.0,14.41,22085932.0
Saudi Arabia,SAU,2002,100.0,16.25,22623412.0
Saudi Arabia,SAU,2003,100.0,17.14,23150850.0
Saudi Arabia,SAU,2004,100.0,17.94,23661804.0
Saudi Arabia,SAU,2005,100.0,17.89,24397652.0
Saudi Arabia,SAU,2006,100.0,19.78,25382870.0
Saudi Arabia,SAU,2007,100.0,19.2,26400066.0
Saudi Arabia,SAU,2008,100.0,21.49,27437352.0
Saudi Arabia,SAU,2009,100.0,22.14,28483800.0
Saudi Arabia,SAU,2010,100.0,23.64,29411930.0
Saudi Arabia,SAU,2011,100.0,24.13,30150952.0
Saudi Arabia,SAU,2012,100.0,26.32,30821554.0
Saudi Arabia,SAU,2013,100.0,27.75,31482502.0
Saudi Arabia,SAU,2014,100.0,26.12,32125570.0
Saudi Arabia,SAU,2015,100.0,25.55,32749838.0
Saudi Arabia,SAU,2016,99.9,22.68,33416272.0
Saudi Arabia,SAU,2017,99.93,21.32,34193120.0
Saudi Arabia,SAU,2018,100.0,17.34,35018132.0
Saudi Arabia,SAU,2019,100.0,19.86,35827364.0
Senegal,SEN,2000,37.74,4.02,9704291.0
Senegal,SEN,2001,38.757618,4.15,9938028.0
Senegal,SEN,2002,36.8,3.76,10180944.0
Senegal,SEN,2003,41.964134,4.38,10434505.0
Senegal,SEN,2004,36.8,4.23,10698699.0
Senegal,SEN,2005,47.1,4.37,10974066.0
Senegal,SEN,2006,49.9,4.01,11263389.0
Senegal,SEN,2007,48.36181,4.26,11563878.0
Senegal,SEN,2008,49.972652,4.45,11872933.0
Senegal,SEN,2009,53.5,4.53,12195028.0
Senegal,SEN,2010,56.5,4.61,12530128.0
Senegal,SEN,2011,56.5,3.99,12875878.0
Senegal,SEN,2012,56.5,4.27,13231840.0
Senegal,SEN,2013,57.0,4.51,13595571.0
Senegal,SEN,2014,61.0,4.02,13970314.0
Senegal,SEN,2015,60.5,4.11,14356191.0
Senegal,SEN,2016,64.5,3.99,14751356.0
Senegal,SEN,2017,61.7,4.16,15157793.0
Senegal,SEN,2018,66.0,4.81,15574910.0
Senegal,SEN,2019,70.4,4.73,16000783.0
Serbia,SRB,2000,100.0,,7935023.0
Serbia,SRB,2001,100.0,12.3,7917792.0
Serbia,SRB,2002,100.0,13.12,7904272.0
Serbia,SRB,2003,100.0,12.3,7887466.0
Serbia,SRB,2004,100.0,13.84,7863399.0
Serbia,SRB,2005,99.69072,14.05,7830944.0
Serbia,SRB,2006,100.0,14.47,7794792.0
Serbia,SRB,2007,100.0,13.81,7758181.0
Serbia,SRB,2008,100.0,14.71,7722801.0
Serbia,SRB,2009,100.0,13.46,7688037.0
Serbia,SRB,2010,99.7184,14.36,7653749.0
Serbia,SRB,2011,100.0,14.55,7620925.0
Serbia,SRB,2012,100.0,13.22,7591357.0
Serbia,SRB,2013,99.92,14.36,7566674.0
Serbia,SRB,2014,99.6608,13.59,7543965.0
Serbia,SRB,2015,99.9,14.5,7519501.0
Serbia,SRB,2016,100.0,15.85,7493288.0
Serbia,SRB,2017,100.0,15.2,7464882.0
Serbia,SRB,2018,100.0,15.9,7433825.0
Serbia,SRB,2019,99.8,17.0,7401056.0
Seychelles,SYC,2000,94.08934,13.17,80073.0
Seychelles,SYC,2001,94.401764,9.91,81278.0
Seychelles,SYC,2002,96.1,12.59,82448.0
Seychelles,SYC,2003,95.006195,9.77,83613.0
Seychelles,SYC,2004,95.30291,12.7,84733.0
Seychelles,SYC,2005,95.59909,10.05,85907.0
Seychelles,SYC,2006,99.0,10.19,87110.0
Seychelles,SYC,2007,96.199715,12.24,88339.0
Seychelles,SYC,2008,96.50952,11.86,89660.0
Seychelles,SYC,2009,96.82926,9.46,91046.0
Seychelles,SYC,2010,97.0,14.67,92424.0
Seychelles,SYC,2011,98.147964,13.12,93842.0
Seychelles,SYC,2012,98.391365,16.41,95319.0
Seychelles,SYC,2013,98.0,16.22,96730.0
Seychelles,SYC,2014,100.0,13.86,98016.0
Seychelles,SYC,2015,100.0,13.48,99260.0
Seychelles,SYC,2016,100.0,15.08,100521.0
Seychelles,SYC,2017,100.0,13.84,101828.0
Seychelles,SYC,2018,100.0,13.93,103120.0
Seychelles,SYC,2019,100.0,16.41,104386.0
Sierra Leone,SLE,2000,7.7881427,2.14,4584074.0
Sierra Leone,SLE,2001,8.550771,2.16,4857106.0
Sierra Leone,SLE,2002,9.305815,2.4,5140120.0
Sierra Leone,SLE,2003,10.055623,2.83,5350917.0
Sierra Leone,SLE,2004,16.8,2.73,5533329.0
Sierra Leone,SLE,2005,11.332485,2.54,5683338.0
Sierra Leone,SLE,2006,12.297188,3.0,5809778.0
Sierra Leone,SLE,2007,13.049968,2.86,5939169.0
Sierra Leone,SLE,2008,12.1,2.84,6090861.0
Sierra Leone,SLE,2009,14.579927,3.07,6259845.0
Sierra Leone,SLE,2010,11.462173,3.37,6436699.0
Sierra Leone,SLE,2011,14.2,3.54,6612390.0
Sierra Leone,SLE,2012,16.976511,4.19,6788594.0
Sierra Leone,SLE,2013,13.5,5.19,6964867.0
Sierra Leone,SLE,2014,18.66603,5.61,7140700.0
Sierra Leone,SLE,2015,19.534536,4.06,7314779.0
Sierra Leone,SLE,2016,20.3,3.94,7493918.0
Sierra Leone,SLE,2017,23.4,4.11,7677570.0
Sierra Leone,SLE,2018,26.1,3.06,7861287.0
Sierra Leone,SLE,2019,22.7,3.06,8046830.0
Singapore,SGP,2000,100.0,56.9,4053602.0
Singapore,SGP,2001,100.0,30.32,4121341.0
Singapore,SGP,2002,100.0,22.81,4176799.0
Singapore,SGP,2003,100.0,11.36,4226417.0
Singapore,SGP,2004,100.0,17.52,4270407.0
Singapore,SGP,2005,100.0,-0.05,4344645.0
Singapore,SGP,2006,100.0,13.82,4486581.0
Singapore,SGP,2007,100.0,16.19,4663262.0
Singapore,SGP,2008,100.0,22.46,4838404.0
Singapore,SGP,2009,100.0,31.63,5010707.0
Singapore,SGP,2010,100.0,22.29,5163585.0
Singapore,SGP,2011,100.0,23.2,5281351.0
Singapore,SGP,2012,100.0,25.31,5381003.0
Singapore,SGP,2013,100.0,25.43,5478063.0
Singapore,SGP,2014,100.0,25.67,5570505.0
Singapore,SGP,2015,100.0,19.67,5650020.0
Singapore,SGP,2016,100.0,27.25,5711936.0
Singapore,SGP,2017,100.0,20.61,5764489.0
Singapore,SGP,2018,100.0,29.71,5814543.0
Singapore,SGP,2019,100.0,20.64,5866408.0
Slovakia,SVK,2000,100.0,10.09,5376700.0
Slovakia,SVK,2001,100.0,10.77,5376457.0
Slovakia,SVK,2002,100.0,11.25,5375206.0
Slovakia,SVK,2003,100.0,10.97,5374381.0
Slovakia,SVK,2004,100.0,12.63,5374932.0
Slovakia,SVK,2005,100.0,13.95,5376251.0
Slovakia,SVK,2006,100.0,13.82,5377239.0
Slovakia,SVK,2007,100.0,14.13,5378381.0
Slovakia,SVK,2008,100.0,15.77,5381641.0
Slovakia,SVK,2009,100.0,13.57,5388934.0
Slovakia,SVK,2010,100.0,13.3,5396428.0
Slovakia,SVK,2011,100.0,13.45,5402686.0
Slovakia,SVK,2012,100.0,11.86,5409283.0
Slovakia,SVK,2013,100.0,11.4,5414744.0
Slovakia,SVK,2014,100.0,12.53,5419572.0
Slovakia,SVK,2015,100.0,12.48,5424449.0
Slovakia,SVK,2016,100.0,12.4,5431205.0
Slovakia,SVK,2017,100.0,12.79,5439418.0
Slovakia,SVK,2018,100.0,13.5,5446746.0
Slovakia,SVK,2019,100.0,12.28,5453932.0
Slovenia,SVN,2000,100.0,17.22,1984339.0
Slovenia,SVN,2001,100.0,16.95,1982489.0
Slovenia,SVN,2002,100.0,17.57,1983769.0
Slovenia,SVN,2003,100.0,18.96,1989413.0
Slovenia,SVN,2004,100.0,19.09,1996731.0
Slovenia,SVN,2005,100.0,18.43,2004780.0
Slovenia,SVN,2006,100.0,21.41,2013577.0
Slovenia,SVN,2007,100.0,23.59,2023230.0
Slovenia,SVN,2008,100.0,20.65,2034037.0
Slovenia,SVN,2009,100.0,16.97,2045578.0
Slovenia,SVN,2010,100.0,15.95,2057294.0
Slovenia,SVN,2011,100.0,14.3,2065457.0
Slovenia,SVN,2012,100.0,12.4,2069365.0
Slovenia,SVN,2013,100.0,12.14,2072374.0
Slovenia,SVN,2014,100.0,13.04,2074923.0
Slovenia,SVN,2015,100.0,13.19,2080865.0
Slovenia,SVN,2016,100.0,12.68,2090020.0
Slovenia,SVN,2017,100.0,12.91,2098396.0
Slovenia,SVN,2018,100.0,14.18,2105931.0
