Country,Code,Year,7.1.1,12.2.2
Switzerland,CHE,2000,100.0,12.6
Switzerland,CHE,2001,100.0,12.53
Switzerland,CHE,2002,100.0,12.19
Switzerland,CHE,2003,100.0,11.64
Switzerland,CHE,2004,100.0,12.4
Switzerland,CHE,2005,100.0,12.48
Switzerland,CHE,2006,100.0,12.56
Switzerland,CHE,2007,100.0,12.48
Switzerland,CHE,2008,100.0,12.5
Switzerland,CHE,2009,100.0,12.36
Switzerland,CHE,2010,100.0,12.53
Switzerland,CHE,2011,100.0,12.68
Switzerland,CHE,2012,100.0,12.22
Switzerland,CHE,2013,100.0,12.36
Switzerland,CHE,2014,100.0,12.45
Switzerland,CHE,2015,100.0,11.5
Switzerland,CHE,2016,100.0,11.7
Switzerland,CHE,2017,100.0,11.33
Switzerland,CHE,2018,100.0,10.94
Switzerland,CHE,2019,100.0,11.01
Syria,SYR,2000,93.48359,6.78
Syria,SYR,2001,93.21865,7.61
Syria,SYR,2002,86.6,7.18
Syria,SYR,2003,92.66836,7.38
Syria,SYR,2004,92.38771,7.6
Syria,SYR,2005,92.10653,7.88
Syria,SYR,2006,99.50576,7.96
Syria,SYR,2007,91.55242,10.02
Syria,SYR,2008,91.28487,9.64
Syria,SYR,2009,91.027245,9.43
Syria,SYR,2010,92.7,9.68
Syria,SYR,2011,91.514725,8.94
Syria,SYR,2012,90.79319,6.67
Syria,SYR,2013,90.1494,5.8
Syria,SYR,2014,89.975494,3.83
Syria,SYR,2015,89.81643,3.83
Syria,SYR,2016,89.669235,3.73
Syria,SYR,2017,89.530945,3.96
Syria,SYR,2018,86.0,3.78
Syria,SYR,2019,89.26921,3.28
Tajikistan,TJK,2000,98.46774,1.52
Tajikistan,TJK,2001,98.6331,1.56
Tajikistan,TJK,2002,99.0,1.7
Tajikistan,TJK,2003,100.0,1.86
Tajikistan,TJK,2004,98.62709,1.98
Tajikistan,TJK,2005,99.3,2.07
Tajikistan,TJK,2006,98.61654,2.11
Tajikistan,TJK,2007,98.61672,2.19
Tajikistan,TJK,2008,98.62414,2.08
Tajikistan,TJK,2009,99.0,2.22
Tajikistan,TJK,2010,98.6715,2.37
Tajikistan,TJK,2011,98.71686,2.47
Tajikistan,TJK,2012,99.1,2.71
Tajikistan,TJK,2013,98.86355,2.96
Tajikistan,TJK,2014,98.96462,3.81
Tajikistan,TJK,2015,98.0,4.06
Tajikistan,TJK,2016,99.20831,4.73
Tajikistan,TJK,2017,99.3,5.7
Tajikistan,TJK,2018,99.3,6.22
Tajikistan,TJK,2019,99.63321,6.39
Tanzania,TZA,2000,8.916726,3.08
Tanzania,TZA,2001,9.861009,3.36
Tanzania,TZA,2002,10.797707,3.84
Tanzania,TZA,2003,11.1,3.45
Tanzania,TZA,2004,11.4,3.79
Tanzania,TZA,2005,13.585786,3.64
Tanzania,TZA,2006,14.515698,3.61
Tanzania,TZA,2007,15.450132,3.6
Tanzania,TZA,2008,11.5,3.64
Tanzania,TZA,2009,11.2,3.52
Tanzania,TZA,2010,14.8,3.75
Tanzania,TZA,2011,14.2,3.9
Tanzania,TZA,2012,15.3,4.01
Tanzania,TZA,2013,16.4,4.3
Tanzania,TZA,2014,23.5,4.5
Tanzania,TZA,2015,26.170637,4.38
Tanzania,TZA,2016,32.8,4.11
Tanzania,TZA,2017,32.251175,3.98
Tanzania,TZA,2018,35.048023,3.9
Tanzania,TZA,2019,37.659687,3.88
Thailand,THA,2000,82.1,7.82
Thailand,THA,2001,90.45138,7.8
Thailand,THA,2002,91.08022,8.86
Thailand,THA,2003,91.70383,9.77
Thailand,THA,2004,92.32455,10.22
Thailand,THA,2005,92.94473,9.89
Thailand,THA,2006,99.1462,10.5
Thailand,THA,2007,94.19337,10.42
Thailand,THA,2008,94.82717,10.16
Thailand,THA,2009,98.96,10.25
Thailand,THA,2010,99.7,10.69
Thailand,THA,2011,99.35184,11.73
Thailand,THA,2012,99.10863,11.85
Thailand,THA,2013,99.440575,12.47
Thailand,THA,2014,99.461945,11.29
Thailand,THA,2015,99.6,11.25
Thailand,THA,2016,99.84996,11.47
Thailand,THA,2017,99.9,11.45
Thailand,THA,2018,99.82,11.72
Thailand,THA,2019,99.9,11.93
Togo,TGO,2000,16.956234,3.46
Togo,TGO,2001,19.600367,3.43
Togo,TGO,2002,21.352861,3.66
Togo,TGO,2003,23.100119,2.38
Togo,TGO,2004,24.844492,2.88
Togo,TGO,2005,26.588327,2.97
Togo,TGO,2006,27.9,3.82
Togo,TGO,2007,30.084267,3.39
Togo,TGO,2008,31.841726,4.48
Togo,TGO,2009,33.609127,4.01
Togo,TGO,2010,30.791744,3.82
Togo,TGO,2011,39.7,4.82
Togo,TGO,2012,38.998062,4.77
Togo,TGO,2013,40.831367,4.54
Togo,TGO,2014,45.7,5.25
Togo,TGO,2015,44.64759,4.38
Togo,TGO,2016,46.76501,3.8
Togo,TGO,2017,48.0,4.11
Togo,TGO,2018,50.0,3.47
Togo,TGO,2019,52.36311,3.49
Tonga,TON,2000,85.57863,5.39
Tonga,TON,2001,86.293625,6.11
Tonga,TON,2002,87.00104,6.04
Tonga,TON,2003,87.70322,6.26
Tonga,TON,2004,88.40251,6.48
Tonga,TON,2005,89.101265,6.96
Tonga,TON,2006,92.3,6.36
Tonga,TON,2007,90.50704,8.52
Tonga,TON,2008,91.21943,8.09
Tonga,TON,2009,91.94175,20.25
Tonga,TON,2010,92.67672,13.78
Tonga,TON,2011,92.17545,12.23
Tonga,TON,2012,92.8,25.96
Tonga,TON,2013,94.983665,47.4
Tonga,TON,2014,95.7897,28.12
Tonga,TON,2015,100.0,30.18
Tonga,TON,2016,97.02,31.94
Tonga,TON,2017,98.36157,33.61
Tonga,TON,2018,99.13257,35.24
Tonga,TON,2019,98.4,36.77
Trinidad and Tobago,TTO,2000,91.29,8.26
Trinidad and Tobago,TTO,2001,96.93202,4.43
Trinidad and Tobago,TTO,2002,97.123146,7.92
Trinidad and Tobago,TTO,2003,97.30902,10.18
Trinidad and Tobago,TTO,2004,97.49202,7.49
Trinidad and Tobago,TTO,2005,97.67448,7.09
Trinidad and Tobago,TTO,2006,100.0,14.84
Trinidad and Tobago,TTO,2007,100.0,15.58
Trinidad and Tobago,TTO,2008,100.0,14.66
Trinidad and Tobago,TTO,2009,99.0,15.02
Trinidad and Tobago,TTO,2010,100.0,11.1
Trinidad and Tobago,TTO,2011,100.0,10.98
Trinidad and Tobago,TTO,2012,100.0,10.51
Trinidad and Tobago,TTO,2013,100.0,9.52
Trinidad and Tobago,TTO,2014,100.0,9.87
Trinidad and Tobago,TTO,2015,100.0,10.62
Trinidad and Tobago,TTO,2016,100.0,9.09
Trinidad and Tobago,TTO,2017,100.0,8.49
Trinidad and Tobago,TTO,2018,100.0,8.2
Trinidad and Tobago,TTO,2019,100.0,7.1
Tunisia,TUN,2000,94.8,7.49
Tunisia,TUN,2001,97.3,7.78
Tunisia,TUN,2002,97.8,7.65
Tunisia,TUN,2003,98.4,7.95
Tunisia,TUN,2004,99.0,7.95
Tunisia,TUN,2005,99.3,7.79
Tunisia,TUN,2006,99.4,7.77
Tunisia,TUN,2007,99.4,7.67
Tunisia,TUN,2008,99.4,7.92
Tunisia,TUN,2009,99.5,8.16
Tunisia,TUN,2010,99.5,9.14
Tunisia,TUN,2011,99.5,8.8
Tunisia,TUN,2012,99.5,8.4
Tunisia,TUN,2013,99.7,8.23
Tunisia,TUN,2014,99.8,8.75
Tunisia,TUN,2015,99.9,9.06
Tunisia,TUN,2016,100.0,9.09
Tunisia,TUN,2017,100.0,9.08
Tunisia,TUN,2018,99.8,8.3
Tunisia,TUN,2019,100.0,8.2
Turkey,TUR,2000,100.0,9.86
Turkey,TUR,2001,100.0,8.29
Turkey,TUR,2002,100.0,8.45
Turkey,TUR,2003,100.0,8.69
Turkey,TUR,2004,99.99799,9.07
Turkey,TUR,2005,99.98703,10.35
Turkey,TUR,2006,99.960724,11.92
Turkey,TUR,2007,99.92317,14.5
Turkey,TUR,2008,99.88086,13.75
Turkey,TUR,2009,99.850876,13.42
Turkey,TUR,2010,100.0,15.96
Turkey,TUR,2011,100.0,18.68
Turkey,TUR,2012,100.0,19.43
Turkey,TUR,2013,100.0,20.38
Turkey,TUR,2014,100.0,19.36
Turkey,TUR,2015,100.0,20.62
Turkey,TUR,2016,100.0,16.85
Turkey,TUR,2017,100.0,17.47
Turkey,TUR,2018,100.0,21.84
Turkey,TUR,2019,100.0,22.09
Turkmenistan,TKM,2000,99.6,7.13
Turkmenistan,TKM,2001,99.73518,7.2
Turkmenistan,TKM,2002,99.71919,7.63
Turkmenistan,TKM,2003,99.69797,8.23
Turkmenistan,TKM,2004,99.67385,8.73
Turkmenistan,TKM,2005,99.6492,9.15
Turkmenistan,TKM,2006,99.84133,9.48
Turkmenistan,TKM,2007,99.60816,9.27
Turkmenistan,TKM,2008,99.59714,9.3
Turkmenistan,TKM,2009,99.596054,8.69
Turkmenistan,TKM,2010,100.0,9.58
Turkmenistan,TKM,2011,99.87741,10.21
Turkmenistan,TKM,2012,99.895836,11.21
Turkmenistan,TKM,2013,99.912094,11.97
Turkmenistan,TKM,2014,99.935104,12.11
Turkmenistan,TKM,2015,100.0,12.65
Turkmenistan,TKM,2016,99.9899,12.71
Turkmenistan,TKM,2017,99.99625,12.47
Turkmenistan,TKM,2018,100.0,12.54
Turkmenistan,TKM,2019,99.9,13.51
Turks and Caicos Islands,TCA,2000,95.6,1.46
Turks and Caicos Islands,TCA,2001,94.87036,1.46
Turks and Caicos Islands,TCA,2002,95.16372,1.72
Turks and Caicos Islands,TCA,2003,95.45184,1.61
Turks and Caicos Islands,TCA,2004,95.737076,1.53
Turks and Caicos Islands,TCA,2005,96.021774,2.4
Turks and Caicos Islands,TCA,2006,96.30835,2.57
Turks and Caicos Islands,TCA,2007,96.59944,2.67
Turks and Caicos Islands,TCA,2008,96.897766,3.47
Turks and Caicos Islands,TCA,2009,100.0,2.82
Turks and Caicos Islands,TCA,2010,100.0,3.9
Turks and Caicos Islands,TCA,2011,100.0,7.76
Turks and Caicos Islands,TCA,2012,93.1,6.83
Turks and Caicos Islands,TCA,2013,100.0,5.43
Turks and Caicos Islands,TCA,2014,100.0,5.43
Turks and Caicos Islands,TCA,2015,100.0,5.46
Turks and Caicos Islands,TCA,2016,100.0,5.47
Turks and Caicos Islands,TCA,2017,100.0,5.47
Turks and Caicos Islands,TCA,2018,100.0,5.44
Turks and Caicos Islands,TCA,2019,100.0,5.44
Tuvalu,TUV,2000,94.63068,1.23
Tuvalu,TUV,2001,94.83582,1.61
Tuvalu,TUV,2002,94.62978,2.54
Tuvalu,TUV,2003,95.225716,1.24
Tuvalu,TUV,2004,95.41516,2.42
Tuvalu,TUV,2005,95.60407,2.79
Tuvalu,TUV,2006,95.794846,1.62
Tuvalu,TUV,2007,96.7,1.17
Tuvalu,TUV,2008,96.19268,1.81
Tuvalu,TUV,2009,96.40515,1.13
Tuvalu,TUV,2010,96.63027,0.58
Tuvalu,TUV,2011,96.87075,1.25
Tuvalu,TUV,2012,97.671776,1.79
Tuvalu,TUV,2013,97.40768,0.53
Tuvalu,TUV,2014,97.70386,1.02
Tuvalu,TUV,2015,98.014885,1.06
Tuvalu,TUV,2016,97.3,1.0
Tuvalu,TUV,2017,98.853836,1.31
Tuvalu,TUV,2018,99.065384,1.11
Tuvalu,TUV,2019,99.7,0.97
Uganda,UGA,2000,7.3511305,3.46
Uganda,UGA,2001,8.6,3.51
Uganda,UGA,2002,7.8,3.5
Uganda,UGA,2003,10.563554,3.53
Uganda,UGA,2004,11.625457,3.45
Uganda,UGA,2005,8.9,3.49
Uganda,UGA,2006,9.0,3.43
Uganda,UGA,2007,14.817822,3.54
Uganda,UGA,2008,15.892814,3.41
Uganda,UGA,2009,10.0,3.47
Uganda,UGA,2010,12.1,3.5
Uganda,UGA,2011,14.6,3.53
Uganda,UGA,2012,20.319271,3.5
Uganda,UGA,2013,13.9,3.44
Uganda,UGA,2014,20.4,3.45
Uganda,UGA,2015,18.5,3.46
Uganda,UGA,2016,26.7,3.42
Uganda,UGA,2017,32.521152,3.39
Uganda,UGA,2018,41.92,3.38
Uganda,UGA,2019,41.3,3.29
Ukraine,UKR,2000,100.0,6.96
Ukraine,UKR,2001,100.0,7.76
Ukraine,UKR,2002,100.0,7.69
Ukraine,UKR,2003,100.0,8.44
Ukraine,UKR,2004,100.0,9.53
Ukraine,UKR,2005,99.88556,9.26
Ukraine,UKR,2006,100.0,9.93
Ukraine,UKR,2007,99.8,11.57
Ukraine,UKR,2008,100.0,12.54
Ukraine,UKR,2009,100.0,10.28
Ukraine,UKR,2010,100.0,10.73
Ukraine,UKR,2011,100.0,12.99
Ukraine,UKR,2012,99.86749,11.23
Ukraine,UKR,2013,100.0,12.01
Ukraine,UKR,2014,100.0,11.06
Ukraine,UKR,2015,100.0,9.99
Ukraine,UKR,2016,100.0,11.32
Ukraine,UKR,2017,100.0,11.39
Ukraine,UKR,2018,100.0,13.0
Ukraine,UKR,2019,100.0,12.94
United Arab Emirates,ARE,2000,100.0,32.06
United Arab Emirates,ARE,2001,100.0,29.15
United Arab Emirates,ARE,2002,100.0,30.23
United Arab Emirates,ARE,2003,100.0,37.1
United Arab Emirates,ARE,2004,100.0,39.14
United Arab Emirates,ARE,2005,100.0,27.98
United Arab Emirates,ARE,2006,100.0,33.2
United Arab Emirates,ARE,2007,100.0,34.19
United Arab Emirates,ARE,2008,100.0,39.76
United Arab Emirates,ARE,2009,100.0,33.14
United Arab Emirates,ARE,2010,100.0,28.55
United Arab Emirates,ARE,2011,100.0,27.85
United Arab Emirates,ARE,2012,100.0,17.08
United Arab Emirates,ARE,2013,100.0,22.59
United Arab Emirates,ARE,2014,100.0,30.09
United Arab Emirates,ARE,2015,100.0,19.05
United Arab Emirates,ARE,2016,100.0,27.72
United Arab Emirates,ARE,2017,100.0,25.06
United Arab Emirates,ARE,2018,100.0,18.89
United Arab Emirates,ARE,2019,100.0,23.54
United Kingdom,GBR,2000,100.0,13.93
United Kingdom,GBR,2001,100.0,14.45
United Kingdom,GBR,2002,100.0,13.76
United Kingdom,GBR,2003,100.0,13.6
United Kingdom,GBR,2004,100.0,13.82
United Kingdom,GBR,2005,100.0,13.55
United Kingdom,GBR,2006,100.0,13.7
United Kingdom,GBR,2007,100.0,13.56
United Kingdom,GBR,2008,100.0,12.41
United Kingdom,GBR,2009,100.0,10.89
United Kingdom,GBR,2010,100.0,10.5
United Kingdom,GBR,2011,100.0,10.34
United Kingdom,GBR,2012,100.0,10.11
United Kingdom,GBR,2013,100.0,10.05
United Kingdom,GBR,2014,100.0,11.3
United Kingdom,GBR,2015,100.0,11.26
United Kingdom,GBR,2016,100.0,11.21
United Kingdom,GBR,2017,100.0,11.55
United Kingdom,GBR,2018,100.0,11.56
United Kingdom,GBR,2019,100.0,11.35
United States,USA,2000,100.0,31.04
United States,USA,2001,100.0,30.6
United States,USA,2002,100.0,29.51
United States,USA,2003,100.0,29.42
United States,USA,2004,100.0,30.53
United States,USA,2005,100.0,31.24
United States,USA,2006,100.0,30.75
United States,USA,2007,100.0,29.06
United States,USA,2008,100.0,26.65
United States,USA,2009,100.0,23.54
United States,USA,2010,100.0,23.54
United States,USA,2011,100.0,23.06
United States,USA,2012,100.0,22.98
United States,USA,2013,100.0,23.16
United States,USA,2014,100.0,23.61
United States,USA,2015,100.0,23.92
United States,USA,2016,100.0,24.22
United States,USA,2017,100.0,24.09
United States,USA,2018,100.0,23.86
United States,USA,2019,100.0,23.29
Uruguay,URY,2000,97.676865,33.9
Uruguay,URY,2001,97.78539,31.15
Uruguay,URY,2002,97.88633,31.17
Uruguay,URY,2003,97.98204,27.82
Uruguay,URY,2004,98.07486,33.91
Uruguay,URY,2005,98.167145,41.52
Uruguay,URY,2006,98.505424,41.51
Uruguay,URY,2007,98.692635,41.78
Uruguay,URY,2008,98.784355,42.16
Uruguay,URY,2009,99.1,41.98
Uruguay,URY,2010,99.3,40.95
Uruguay,URY,2011,99.17,41.01
Uruguay,URY,2012,99.6,41.93
Uruguay,URY,2013,99.61181,41.19
Uruguay,URY,2014,99.65708,22.76
Uruguay,URY,2015,99.70948,22.37
Uruguay,URY,2016,99.7,21.49
Uruguay,URY,2017,99.8,19.93
Uruguay,URY,2018,99.8,20.36
Uruguay,URY,2019,99.9,18.34
Uzbekistan,UZB,2000,99.59327,8.34
Uzbekistan,UZB,2001,99.630104,8.33
Uzbekistan,UZB,2002,99.7,8.47
Uzbekistan,UZB,2003,99.683365,8.33
Uzbekistan,UZB,2004,99.7045,8.64
Uzbekistan,UZB,2005,99.72508,8.37
Uzbekistan,UZB,2006,99.4901,8.26
Uzbekistan,UZB,2007,99.774536,8.35
Uzbekistan,UZB,2008,99.80875,8.42
Uzbekistan,UZB,2009,99.852905,8.2
Uzbekistan,UZB,2010,99.91289,8.09
Uzbekistan,UZB,2011,99.96144,8.66
Uzbekistan,UZB,2012,99.98982,8.77
Uzbekistan,UZB,2013,99.99887,8.9
Uzbekistan,UZB,2014,100.0,9.06
Uzbekistan,UZB,2015,100.0,9.21
Uzbekistan,UZB,2016,100.0,9.89
Uzbekistan,UZB,2017,100.0,9.16
Uzbekistan,UZB,2018,100.0,10.1
Uzbekistan,UZB,2019,100.0,10.08
Vanuatu,VUT,2000,22.14308,9.23
Vanuatu,VUT,2001,23.94388,9.35
Vanuatu,VUT,2002,25.737099,8.63
Vanuatu,VUT,2003,27.52508,8.91
Vanuatu,VUT,2004,29.310175,9.31
Vanuatu,VUT,2005,31.094734,9.28
Vanuatu,VUT,2006,26.44,9.61
Vanuatu,VUT,2007,33.62462,10.76
Vanuatu,VUT,2008,36.470303,10.03
Vanuatu,VUT,2009,33.291115,9.61
Vanuatu,VUT,2010,44.1,10.67
Vanuatu,VUT,2011,41.93533,9.98
Vanuatu,VUT,2012,43.789528,9.45
Vanuatu,VUT,2013,31.7,9.64
Vanuatu,VUT,2014,49.057446,8.9
Vanuatu,VUT,2015,52.2051,8.4
Vanuatu,VUT,2016,57.82,10.58
Vanuatu,VUT,2017,62.8,9.47
Vanuatu,VUT,2018,61.754513,8.29
Vanuatu,VUT,2019,64.59019,8.25
Venezuela,VEN,2000,98.9,10.68
Venezuela,VEN,2001,99.9,11.04
Venezuela,VEN,2002,99.8,10.63
Venezuela,VEN,2003,95.7,9.17
Venezuela,VEN,2004,99.1,8.41
Venezuela,VEN,2005,98.85616,8.52
Venezuela,VEN,2006,99.3,9.49
Venezuela,VEN,2007,98.888176,12.25
Venezuela,VEN,2008,98.91367,10.22
Venezuela,VEN,2009,98.949104,9.83
Venezuela,VEN,2010,99.05495,9.11
Venezuela,VEN,2011,98.84,8.62
Venezuela,VEN,2012,99.20808,10.08
Venezuela,VEN,2013,99.25722,9.93
Venezuela,VEN,2014,100.0,8.83
Venezuela,VEN,2015,100.0,8.58
Venezuela,VEN,2016,99.4,7.66
Venezuela,VEN,2017,99.2,7.81
Venezuela,VEN,2018,99.9112,7.15
Venezuela,VEN,2019,99.976814,7.8
Vietnam,VNM,2000,87.828415,4.0
Vietnam,VNM,2001,88.607475,4.23
Vietnam,VNM,2002,89.1,6.3
Vietnam,VNM,2003,90.145195,7.04
Vietnam,VNM,2004,90.90855,7.5
Vietnam,VNM,2005,96.1,8.42
Vietnam,VNM,2006,96.0,8.3
Vietnam,VNM,2007,93.20527,8.85
Vietnam,VNM,2008,93.98171,9.88
Vietnam,VNM,2009,96.1,10.43
Vietnam,VNM,2010,97.43,10.88
Vietnam,VNM,2011,99.0,10.93
Vietnam,VNM,2012,97.89,9.74
Vietnam,VNM,2013,98.55496,9.48
Vietnam,VNM,2014,99.2,13.02
Vietnam,VNM,2015,99.821304,12.73
Vietnam,VNM,2016,99.2,9.38
Vietnam,VNM,2017,100.0,9.02
Vietnam,VNM,2018,100.0,9.06
Vietnam,VNM,2019,99.4,9.12
Yemen,YEM,2000,49.187256,2.36
Yemen,YEM,2001,50.34124,2.56
Yemen,YEM,2002,51.487637,2.5
Yemen,YEM,2003,52.628803,2.62
Yemen,YEM,2004,49.59,2.87
Yemen,YEM,2005,54.90482,3.02
Yemen,YEM,2006,55.800335,2.95
Yemen,YEM,2007,57.18857,3.09
Yemen,YEM,2008,58.33993,3.12
Yemen,YEM,2009,59.50124,3.02
Yemen,YEM,2010,60.675194,3.21
Yemen,YEM,2011,61.864506,2.68
Yemen,YEM,2012,52.41,2.84
Yemen,YEM,2013,75.6,2.9
Yemen,YEM,2014,66.1,2.45
Yemen,YEM,2015,67.31093,2.06
Yemen,YEM,2016,68.859505,1.55
Yemen,YEM,2017,79.2,1.4
Yemen,YEM,2018,62.0,1.46
Yemen,YEM,2019,72.751076,1.46
Zambia,ZMB,2000,16.7,5.15
Zambia,ZMB,2001,20.172386,5.59
Zambia,ZMB,2002,17.4,5.62
Zambia,ZMB,2003,18.5,6.2
Zambia,ZMB,2004,20.3,6.67
Zambia,ZMB,2005,23.321308,7.03
Zambia,ZMB,2006,24.107258,7.65
Zambia,ZMB,2007,18.5,7.72
Zambia,ZMB,2008,25.695429,7.62
Zambia,ZMB,2009,26.50307,8.27
Zambia,ZMB,2010,22.0,9.41
Zambia,ZMB,2011,28.15901,9.43
Zambia,ZMB,2012,29.012726,9.06
Zambia,ZMB,2013,29.886272,9.47
Zambia,ZMB,2014,27.9,9.18
Zambia,ZMB,2015,31.1,8.67
Zambia,ZMB,2016,35.425453,9.07
Zambia,ZMB,2017,40.3,9.32
Zambia,ZMB,2018,40.31789,9.23
Zambia,ZMB,2019,43.0,9.26
Zimbabwe,ZWE,2000,33.65489,5.2
Zimbabwe,ZWE,2001,34.172844,5.32
Zimbabwe,ZWE,2002,34.2,5.16
Zimbabwe,ZWE,2003,35.18835,4.66
Zimbabwe,ZWE,2004,35.6906,5.12
Zimbabwe,ZWE,2005,36.192314,4.52
Zimbabwe,ZWE,2006,37.2,4.58
Zimbabwe,ZWE,2007,37.20401,3.95
Zimbabwe,ZWE,2008,37.719345,3.35
Zimbabwe,ZWE,2009,43.369083,3.71
Zimbabwe,ZWE,2010,38.78255,4.44
Zimbabwe,ZWE,2011,36.9,5.13
Zimbabwe,ZWE,2012,44.0,5.65
Zimbabwe,ZWE,2013,40.498375,5.39
Zimbabwe,ZWE,2014,32.3,5.28
Zimbabwe,ZWE,2015,33.7,5.27
Zimbabwe,ZWE,2016,42.56173,5.3
Zimbabwe,ZWE,2017,44.178635,5.4
Zimbabwe,ZWE,2018,45.572647,5.76
Zimbabwe,ZWE,2019,46.781475,5.76
