,Country,Code,Year,7.1.1 - Access to electricity (% of population),7.1.2 - Access to clean fuels and technologies for cooking (% of population),7.2.1 - Renewable energy share in the total final energy consumption (%),7.3.1 - Energy intensity level of primary energy (MJ/$2017 PPP GDP),7.a.1 - International financial flows to developing countries in support of clean energy R&D and renewable energy production (millions of constant 2020 United States dollars),7.b.1 - Installed renewable electricity-generating capacity (watts per capita),9.4.1 - Annual CO₂ emissions per GDP (kg per international-$),9.5.1 - Research and development expenditure (% of GDP),"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2021 United States dollars)","10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars)","10.b.1 - Total assistance for development, by donor countries (millions of current United States dollars)","12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes)","12.4.2 - Total waste generation, by Agriculture, forestry and fishing (Tonnes)","12.4.2 - Total waste generation, by Household activity (Tonnes)","12.4.2 - Total waste generation, by Construction (Tonnes)","12.4.2 - Total waste generation, by Manufacturing (Tonnes)","12.4.2 - Total waste generation, by Electricity, gas, steam and air conditioning supply (Tonnes)","12.4.2 - Total waste generation, by Mining and quarrying (Tonnes)","12.4.2 - Total waste generation, by other activity (Tonnes)",17.1.1 - Total government revenue (budgetary central government) as a proportion of GDP (%),17.8.1 - Individuals using the Internet (% of population)
830,Colombia,COL,2010,96.788994,86.3,29.63,2.4,3550000.0,206.12,0.15504445,0.19358,302520000.0,2950060000.0,,7.25,,,,,,,,26.81,36.5
831,Colombia,COL,2011,96.6936,87.0,28.74,2.3,790000.0,218.9,0.14541027,0.19842,668500000.0,3310650000.0,,7.35,,,,,,,,28.69,40.350914
832,Colombia,COL,2012,97.03217,87.6,28.8,2.14,1900000.0,217.96,0.1471534,0.22116,213510000.0,6314440000.0,,7.74,2000.0,8863484.0,1000.0,11774000.0,,140000.0,,31.91,48.98
833,Colombia,COL,2013,97.77942,88.45,32.13,2.66,330000.0,217.88,0.15404344,0.25761,329080000.0,5984330000.0,,7.94,,8362534.0,,10551000.0,,,,29.4,51.7
834,Colombia,COL,2014,97.79094,89.1,32.22,2.58,55970000.0,238.53,0.16459978,0.30317,811000000.0,5695970000.0,,8.16,,9021157.0,,13599000.0,,,,29.35,52.57
835,Colombia,COL,2015,98.1869,89.75,31.46,2.53,23310000.0,249.52,0.15726964,0.36542,949960000.0,5064830000.0,,8.61,,9574086.0,,12205000.0,,,,29.77,55.904972
836,Colombia,COL,2016,98.4,90.7,30.6,2.58,1494350000.0,249.62,0.15889175,0.27051,2127650000.0,1059730000.0,,8.23,,10419015.0,,11848000.0,,,,29.04,58.136494
837,Colombia,COL,2017,98.5,91.2,32.38,2.44,190540000.0,249.65,0.1451076,0.26109,1043490000.0,4880520000.0,,7.16,,,,12831000.0,,,,27.99,62.25988
838,Colombia,COL,2018,98.5,92.0,30.57,2.29,148230000.0,247.46,0.1336278,0.31233,383680000.0,10360910000.0,,7.52,,,,13210000.0,,,,29.06,64.12637
839,Colombia,COL,2019,99.75592,92.5,31.5,2.51,156730000.0,244.89,,0.32169,1339790000.0,5682550000.0,,7.95,,,,,,,,31.32,65.0069
840,Comoros,COM,2000,39.715355,0.6,69.87,2.66,0.0,0.0,0.1562951,,2290000.0,-1360000.0,,2.24,,,,,,,,,0.27174062
841,Comoros,COM,2001,42.018665,0.7,69.51,2.68,0.0,0.0,0.15612517,,10460000.0,15710000.0,,2.03,,,,,,,,,0.4430684
842,Comoros,COM,2002,44.8,0.8,70.31,2.65,0.0,1.09,0.15051763,,4070000.000000001,-110260000.0,,2.1,,,,,,,,,0.55486965
843,Comoros,COM,2003,46.60488,1.0,64.39,2.88,0.0,1.07,0.18529578,,1810000.0,25630000.0,,2.11,,,,,,,,,0.84818935
844,Comoros,COM,2004,48.892487,1.2,63.52,2.97,0.0,2.49,0.19390127,,980000.0,25140000.0,,2.52,,,,,,,,,1.3273271
845,Comoros,COM,2005,51.179554,1.4,65.74,2.87,0.0,2.44,0.18121986,,5260000.0,41390000.0,,3.0,,,,,,,,,2.0
846,Comoros,COM,2006,53.468494,1.7,61.81,3.02,0.0,2.39,0.18560845,,2490000.0,32220000.0,,2.93,,,,,,,,,2.2
847,Comoros,COM,2007,55.761955,2.0,74.36,2.57,0.0,2.35,0.11697975,,4310000.0,-40860000.0,,1.9,,,,,,,,,2.5
848,Comoros,COM,2008,58.06265,2.4,73.44,2.51,0.0,2.3,0.114900544,,2060000.0,43470000.0,,2.26,,,,,,,,,3.0
849,Comoros,COM,2009,60.373283,2.8,68.53,2.65,0.0,2.25,0.13500842,,3680000.0,44140000.0,,3.11,,,,,,,,,3.5
850,Comoros,COM,2010,69.80771,3.2,66.02,2.78,0.0,2.21,0.15940058,,5480000.0,72880000.0,,3.24,,,,,,,,,5.1
851,Comoros,COM,2011,69.425804,3.7,68.99,2.58,0.0,2.16,0.13381805,,1970000.0,56080000.0,,3.07,,,,,,,,,5.5
852,Comoros,COM,2012,69.3,4.2,67.5,2.59,320000.0,2.12,0.13837194,,6980000.0,158210000.0,,3.23,,,,,,,,,5.9752965
853,Comoros,COM,2013,69.76845,4.8,62.23,2.72,20000.0,2.07,0.15047376,,9910000.0,72080000.0,,3.13,,,,,,,,,6.5
854,Comoros,COM,2014,72.162796,5.3,65.8,2.57,130000.0,2.03,0.12762013,,11100000.0,119950000.0,,3.03,,,,,,,,,6.98
855,Comoros,COM,2015,74.57198,5.7,64.06,2.66,980000.0,1.98,0.13554224,,11430000.0,54340000.0,,3.22,,,,,,,,,7.4591613
856,Comoros,COM,2016,76.99304,6.3,60.4,2.79,20000.0,1.94,0.15976468,,8470000.0,30150000.0,,2.99,,,,,,,,,7.9383225
857,Comoros,COM,2017,79.423004,6.8,56.32,3.06,11490000.0,1.9,0.19324459,,22700000.0,68670000.0,,3.25,,,,,,,,,8.47817
858,Comoros,COM,2018,81.85891,7.3,54.59,3.12,130000.0,1.87,0.20700096,,38750000.0,87440000.0,,3.33,,,,,,,,,
859,Comoros,COM,2019,84.297775,7.8,53.0,3.19,17150000.0,1.83,,,34950000.0,73520000.0,,3.41,,,,,,,,,
860,Congo,COG,2000,29.090015,9.3,64.86,2.16,160000.0,27.5,0.34350693,,610000.0,87250000.0,,2.1,,,,,,,,,0.026354732
861,Congo,COG,2001,30.063591,9.6,61.18,2.33,0.0,26.49,0.3153229,,15810000.0,-221020000.0,,2.27,,,,,,,,30.11,0.032223616
862,Congo,COG,2002,31.029583,9.9,68.53,2.25,0.0,25.88,0.19182669,,4230000.0,-124970000.0,,2.36,,,,,,,,29.1,0.15724951
863,Congo,COG,2003,31.990337,10.5,61.99,2.63,510100000.0,25.17,0.22273403,,8210000.000000001,516180000.0,,2.4,,,,,,,,29.4,0.4600142
864,Congo,COG,2004,32.948208,11.1,63.03,2.71,0.0,24.33,0.22888145,,19540000.0,231250000.0,,2.47,,,,,,,,34.05,1.0775049
865,Congo,COG,2005,33.8,11.6,63.11,2.71,0.0,23.47,0.25482994,,11200000.0,1301400000.0,,2.55,,,,,,,,38.2,1.46342
866,Congo,COG,2006,34.864746,12.6,69.42,3.27,0.0,22.6,0.2577511,,13560000.0,608900000.0,,2.57,,,,,,,,46.04,2.0079901
867,Congo,COG,2007,35.828472,13.4,60.34,3.11,0.0,21.79,0.22778256,,32480000.0,800870000.0,,2.9,,,,,,,,40.68,2.7597044
868,Congo,COG,2008,36.79943,14.5,56.86,3.13,0.0,21.08,0.2106692,,31130000.0,387990000.0,,2.97,,,,,,,,53.91,4.28751
869,Congo,COG,2009,37.1,15.8,56.03,3.21,0.0,20.25,0.22170153,,23720000.0,314660000.0,,2.97,,,,,,,,32.57,4.5
870,Congo,COG,2010,39.78862,17.0,54.8,3.18,0.0,19.42,0.22169109,,13520000.0,561370000.0,,2.66,,,,,,,,58.53,5.0
871,Congo,COG,2011,40.72169,18.5,64.62,4.14,0.0,18.82,0.19225097,,34070000.0,-859470000.0,,3.66,,,,,,,,41.21,5.6
872,Congo,COG,2012,41.6,20.05,65.3,4.31,113560000.0,43.77,0.18418853,,46260000.0,530970000.0,,4.1,,,,,,,,34.26,6.106695
873,Congo,COG,2013,42.543972,21.8,62.51,4.57,1930000.0,42.76,0.20935147,,19980000.0,785930000.0,,4.47,,,,,,,,37.08,6.6
874,Congo,COG,2014,43.43212,23.5,62.27,4.24,0.0,41.79,0.18190359,,21480000.0,464120000.0,,5.09,,,,,,,,33.29,7.11
875,Congo,COG,2015,44.40165,25.4,64.15,4.62,0.0,40.81,0.18513374,,21670000.0,2411050000.0,,5.3,,,,,,,,21.56,7.6159744
876,Congo,COG,2016,45.508327,27.4,67.63,5.39,90000.0,41.1,0.19371492,,19920000.0,3249110000.0,,4.33,,,,,,,,21.56,8.121949
877,Congo,COG,2017,46.573948,29.5,69.75,5.64,0.0,42.67,0.19452842,,53780000.0,904490000.0,,4.26,,,,,,,,,8.65
878,Congo,COG,2018,47.416676,31.05,70.51,6.12,21200000.0,41.69,0.22176038,,44470000.0,433520000.0,,4.13,,,,,,,,26.55,
879,Congo,COG,2019,48.407475,32.6,69.97,6.55,90000.0,40.72,,,85990000.0,-442640000.0,,4.09,,,,,,,,,
880,Costa Rica,CRI,2000,96.94,89.0,32.95,2.41,100000.0,358.17,0.14887263,0.41135,700000.0,352100000.0,,9.19,,,,,,,,22.26,5.800253
881,Costa Rica,CRI,2001,98.24978,89.4,32.1,2.34,145020000.0,356.6,0.15134728,,140140000.0,64019999.99999999,,9.37,,,,,,,,22.9,9.559483
882,Costa Rica,CRI,2002,98.509186,89.8,32.54,2.39,0.0,361.68,0.16172712,,4050000.0,78830000.0,,8.93,,,,,,,,23.81,19.894852
883,Costa Rica,CRI,2003,98.6959,90.1,33.3,2.44,17240000.0,368.87,0.16374144,0.3619,2650000.0,160740000.0,,9.25,,,,,,,,23.66,20.333614
884,Costa Rica,CRI,2004,98.95478,90.4,39.16,2.78,90000.0,368.62,0.16336064,0.37288,22830000.0,190640000.0,,9.52,,,,,,,,23.11,20.792307
885,Costa Rica,CRI,2005,99.053055,90.7,41.73,2.67,110000.0,363.35,0.15477172,,17830000.0,657460000.0,,9.31,,,,,,,,23.58,22.07
886,Costa Rica,CRI,2006,99.14752,91.2,42.4,2.71,90000.0,382.97,0.15062696,0.42693,30460000.0,1334990000.0,,10.94,,,,,,,,24.49,25.1
887,Costa Rica,CRI,2007,99.217995,91.3,41.18,2.64,710000.0,421.0,0.15845574,0.35655,40270000.0,772780000.0,,10.52,,,,,,,,24.99,28.4
888,Costa Rica,CRI,2008,99.26394,91.8,40.7,2.54,90000.0,419.28,0.15218443,0.38593,49390000.0,817330000.0,,9.95,,,,,,,,25.3,32.29
889,Costa Rica,CRI,2009,99.409805,92.1,40.72,2.58,10000.0,433.86,0.14923984,0.51718,102870000.0,-87420000.0,,9.05,,,,,,,,24.39,34.33
890,Costa Rica,CRI,2010,98.995735,92.4,40.39,2.47,7900000.0,425.77,0.13771382,0.4799,196450000.0,303660000.0,,10.65,,,,,,,1506.0,23.79,36.5
891,Costa Rica,CRI,2011,99.232346,92.9,38.02,2.38,134290000.0,436.26,0.12901402,0.46235,239490000.0,404460000.0,,10.49,,,,,,,1659.0,24.21,39.212196
892,Costa Rica,CRI,2012,99.503296,93.1,38.06,2.36,560440000.0,454.62,0.12225509,0.54713,132550000.0,543220000.0,,10.11,5866000.0,,,,,,1698.0,24.34,47.5
893,Costa Rica,CRI,2013,99.563515,93.6,37.8,2.42,126390000.0,453.66,0.1256608,0.54253,162920000.0,419180000.0,,10.53,,,,,,,1752.0,24.62,45.96
894,Costa Rica,CRI,2014,99.35929,94.0,37.62,2.37,166190000.0,463.45,0.12307719,0.55627,384520000.0,391760000.0,,10.35,,,,,,,1788.0,24.15,53.0
895,Costa Rica,CRI,2015,99.409805,94.3,38.33,2.23,448210000.0,481.96,0.11233491,0.43665,295270000.0,794270000.0,,10.61,6403000.0,,,,,,1877.0,24.57,59.76295
896,Costa Rica,CRI,2016,99.5,94.6,34.11,2.2,178190000.0,585.26,0.114215314,0.44335,145320000.0,688790000.0,,10.99,,,,,,,1218.0,24.72,65.88045
897,Costa Rica,CRI,2017,99.6,94.9,33.33,2.09,259910000.00000003,602.75,0.11239321,0.42587,272540000.0,764000000.0,,11.43,,,,,,,1267.0,24.44,71.581665
898,Costa Rica,CRI,2018,99.7,95.3,33.13,1.98,28760000.0,610.03,0.109254226,0.37144,281640000.0,780180000.0,,10.64,,,,,,,,24.98,73.47973
899,Costa Rica,CRI,2019,99.71,95.6,33.42,2.11,700000.0,618.31,,,209010000.0,673110000.0,,11.03,,,,,,,,25.61,81.2026
900,Cote d'Ivoire,CIV,2000,48.68947,18.6,63.72,4.22,14260000.0,35.96,0.16062865,,50330000.0,715600000.0,,3.2,,,,,,,,12.05,0.23146167
901,Cote d'Ivoire,CIV,2001,49.655857,18.1,64.73,4.05,0.0,35.03,0.18129721,,1890000.0,-79550000.0,,3.1,,,,,,,,11.13,0.3957477
902,Cote d'Ivoire,CIV,2002,51.4,17.6,65.32,4.41,0.0,34.16,0.1757977,,61970000.0,881110000.0,,3.13,,,,,,,,11.3,0.49792936
903,Cote d'Ivoire,CIV,2003,51.568233,17.1,70.32,4.22,0.0,33.35,0.12395497,,25770000.0,255110000.0,,2.85,,,,,,,,10.51,0.7586696
904,Cote d'Ivoire,CIV,2004,52.518917,16.7,75.4,5.88,0.0,32.58,0.16665438,,22910000.0,-19030000.0,,2.91,,,,,,,,11.59,0.84928244
905,Cote d'Ivoire,CIV,2005,58.9,16.7,77.92,5.98,0.0,31.85,0.16379279,,1590000.0,190840000.0,,2.91,,,,,,,,11.63,1.0392382
906,Cote d'Ivoire,CIV,2006,60.17105,16.6,74.79,5.79,0.0,31.15,0.14324489,,1420000.0,562800000.0,,2.82,,,,,,,,11.61,1.5249008
907,Cote d'Ivoire,CIV,2007,55.377625,16.6,76.33,6.13,0.0,30.5,0.1324991,,1020000.0,189330000.0,,2.76,,,,,,,,12.75,1.8
908,Cote d'Ivoire,CIV,2008,60.3,16.8,74.21,6.0,0.0,29.89,0.12702797,,108160000.0,201100000.0,,2.8,,,,,,,,13.4,1.9
909,Cote d'Ivoire,CIV,2009,57.315105,17.2,73.71,5.33,0.0,29.28,0.1012343,,140300000.0,-197020000.0,,2.78,,,,,,,,13.62,2.0
910,Cote d'Ivoire,CIV,2010,58.301468,17.95,75.42,4.63,920000.0,28.67,0.1066383,,122970000.0,697290000.0,,2.91,,,,,,,,12.32,2.7
911,Cote d'Ivoire,CIV,2011,55.8,18.7,79.11,5.52,15630000.0,28.09,0.11433143,,57600000.0,1972330000.0,,2.92,,,,,,,,9.14,2.9
912,Cote d'Ivoire,CIV,2012,55.8,19.4,74.9,5.46,270000.0,27.53,0.13566354,,76100000.0,1381140000.0,,3.82,,,,,,,,12.3,4.4
913,Cote d'Ivoire,CIV,2013,61.36259,20.6,72.16,5.16,478850000.0,27.01,0.13998312,,92660000.0,2710000.0,,4.24,,,,,,,,12.53,6.6
914,Cote d'Ivoire,CIV,2014,61.9,21.7,71.91,4.78,0.0,26.43,0.13099316,,207580000.0,1107800000.0,,4.42,,,,,,,,11.94,10.0
915,Cote d'Ivoire,CIV,2015,62.6,23.1,64.51,3.96,850000.0,25.81,0.11542378,,211510000.0,1730250000.0,,4.97,,,,,,,,13.21,16.7
916,Cote d'Ivoire,CIV,2016,64.3,24.9,64.04,3.88,35870000.0,25.15,0.13392816,0.0704,108830000.0,823140000.0,,5.49,,,,,,,,12.87,41.207813
917,Cote d'Ivoire,CIV,2017,65.6,26.55,62.54,3.72,28840000.0,35.71,0.12494625,,278410000.0,1945030000.0,,5.41,,,,,,,,14.18,43.83992
918,Cote d'Ivoire,CIV,2018,67.14739,28.4,62.98,3.48,32020000.000000004,34.99,0.10091895,,296460000.0,1559170000.0,,5.39,,,,,,,,14.23,37.546535
919,Cote d'Ivoire,CIV,2019,68.45956,30.3,62.41,3.32,59640000.0,34.12,,,492270000.0,1756580000.0,,5.42,,,,,,,,14.67,36.288956
920,Croatia,HRV,2000,100.0,100.0,26.76,4.32,,,0.35777014,1.04097,35610000.0,1298380000.0,,8.84,,,,,,,,45.69,6.6448827
921,Croatia,HRV,2001,100.0,100.0,26.92,4.36,,,0.37060887,0.91707,92380000.0,1258950000.0,,9.8,,,,,,,,45.56,11.558573
922,Croatia,HRV,2002,100.0,100.0,24.61,4.24,,,0.36686513,0.94124,31040000.0,1543310000.0,,11.64,,,,,,,,45.5,17.76
923,Croatia,HRV,2003,100.0,100.0,24.82,4.3,,,0.36295885,0.94169,44720000.0,2174260000.0,,12.81,,,,,,,,44.3,22.75
924,Croatia,HRV,2004,100.0,100.0,26.56,4.13,,,0.33850053,1.02135,83810000.0,1228430000.0,,14.21,121133.0,,646282.0,3695174.0,616134.0,347370.0,,43.18,30.91
925,Croatia,HRV,2005,100.0,100.0,26.82,4.02,,,0.32626793,0.84877,77930000.0,847160000.0,,12.53,,,,,,,,42.58,33.14
926,Croatia,HRV,2006,100.0,100.0,25.51,3.81,,,0.30924785,0.73391,91800000.0,2713690000.0,,13.44,72167.0,183162.0,18820.0,2432653.0,532377.0,344503.0,,43.08,37.98
927,Croatia,HRV,2007,100.0,100.0,22.66,3.77,,,0.30565405,0.78622,65959999.99999999,9352880000.0,,13.89,,,,,,,,43.79,41.44
928,Croatia,HRV,2008,100.0,100.0,24.14,3.6,,,0.27995005,0.88041,273230000.0,2312660000.0,,14.47,18679.0,0.0,129223.0,1726759.0,136461.0,34225.0,,43.22,44.24
929,Croatia,HRV,2009,100.0,100.0,27.16,3.75,,,0.27514216,0.83825,457470000.0,3486510000.0,,12.5,,,,,,,,43.24,50.58
930,Croatia,HRV,2010,100.0,100.0,29.75,3.76,,,0.26569232,0.73532,584360000.0,1294040000.0,,11.08,14223.0,0.0,7656.0,634415.0,107741.0,28855.0,,42.14,56.55
931,Croatia,HRV,2011,100.0,100.0,27.16,3.68,,,0.25787237,0.74126,,,,14.19,,,,,,,,40.91,57.789978
932,Croatia,HRV,2012,100.0,100.0,29.4,3.55,,,0.24362792,0.74185,,,21360000.0,12.43,75096.0,1190553.0,674662.0,422654.0,107649.0,5034.0,,42.91,61.939972
933,Croatia,HRV,2013,100.0,100.0,32.82,3.49,,,0.23789762,0.80011,,,45080000.0,12.17,,,,,,,,43.38,66.7476
934,Croatia,HRV,2014,100.0,100.0,33.6,3.33,,,0.22936787,0.77383,,,72090000.0,9.41,269111.0,1162112.0,618158.0,484906.0,119581.0,5315.0,,43.5,68.57
935,Croatia,HRV,2015,100.0,100.0,33.09,3.4,,,0.22787493,0.82948,,,51410000.0,9.69,,,,,,,,44.06,69.84504
936,Croatia,HRV,2016,100.0,100.0,31.83,3.31,,,0.22571322,0.85162,,,40630000.0,10.31,496153.0,1144199.0,1380861.0,444841.0,123839.0,635771.0,,45.5,72.69727
937,Croatia,HRV,2017,100.0,100.0,29.79,3.31,,,0.2265169,0.84892,,,53620000.0,9.48,,,,,,,,45.41,67.09619
938,Croatia,HRV,2018,100.0,100.0,32.83,3.13,,,0.20857173,0.9523,,,78890000.0,9.81,550471.0,1293535.0,1259569.0,491150.0,73227.0,667884.0,,45.49,75.294624
939,Croatia,HRV,2019,100.0,100.0,31.6,3.07,,,,1.08105,,,72610000.0,9.81,,,,,,,,46.34,79.07978
940,Cuba,CUB,2000,97.0,71.4,34.43,3.46,810000.0,5.21,0.5767348,0.47865,2510000.0,70920000.0,,10.7,,,,,,,,,0.5411826
941,Cuba,CUB,2001,96.22626,74.5,34.05,3.28,4630000.0,5.19,0.5330832,0.5653,6380000.0,46410000.0,,10.09,,,,,,,,,1.0797517
942,Cuba,CUB,2002,95.5,77.2,34.8,3.01,1620000.0,5.18,0.52113605,0.56445,2200000.0,30600000.0,,10.14,,,,,,,,,3.770585
943,Cuba,CUB,2003,96.51303,79.8,33.56,2.89,370000.0,5.17,0.5120998,0.58243,3200000.0,100940000.0,,9.03,,,,,,,,,5.241269
944,Cuba,CUB,2004,96.65091,81.8,33.77,2.67,930000.0,5.25,0.49109584,0.60231,8289999.999999999,51990000.0,,9.12,,,,,,,,,8.407985
945,Cuba,CUB,2005,96.78825,83.8,26.31,2.27,420000.0,64.68,0.49350074,0.5492,2980000.0,204670000.0,,7.62,,4001200.0,,,,,,,9.738062
946,Cuba,CUB,2006,96.927475,85.4,21.96,2.02,400000.0,43.99,0.43951052,0.44139,3440000.0,108810000.0,,7.31,,3854100.0,,,,,,,11.159601
947,Cuba,CUB,2007,97.07121,87.0,18.59,1.79,10000.0,52.27,0.41290206,0.43615,500000.0,112990000.0,,7.7,,4069900.0,,,,,,,11.69
948,Cuba,CUB,2008,97.22218,88.1,18.73,1.83,50000.0,54.39,0.41578373,0.50061,4700000.0,-193330000.0,,7.95,,4918500.0,,,,,,,12.94
949,Cuba,CUB,2009,97.383095,89.1,18.97,1.75,940000.0,54.21,0.40360957,0.61485,2760000.0,22260000.0,,7.92,,4279800.0,,,,,,,14.33
950,Cuba,CUB,2010,97.55665,90.2,15.61,1.85,4310000.0,54.76,0.46163827,0.60767,4000000.0,240480000.0,,7.64,,3980900.0,,,,,,,15.9
951,Cuba,CUB,2011,97.74557,91.0,19.2,1.74,1350000.0,54.93,0.37714273,0.27192,3070000.0,-86700000.0,,8.61,,3898400.0,,,,,,,16.01729
952,Cuba,CUB,2012,97.95255,91.5,19.38,1.73,430000.0,52.51,0.371181,0.40716,1990000.0,-72720000.0,,9.09,,4636200.0,,,,,,,21.2
953,Cuba,CUB,2013,98.17937,92.0,18.24,1.6,3190000.0,49.03,0.33879825,0.47467,5840000.0,13000000.0,,8.25,,4420200.0,,,,,,,27.93
954,Cuba,CUB,2014,98.42399,92.7,23.16,1.61,40000.0,52.55,0.32206193,0.41596,8029999.999999999,197530000.0,,8.38,,4601600.0,,,,,,,29.070185
955,Cuba,CUB,2015,98.68346,92.65,21.15,1.57,77070000.0,55.44,0.33310235,0.42854,3550000.0,458770000.0,,9.35,,4603300.0,,,,,,,37.305096
956,Cuba,CUB,2016,98.95479,93.2,19.2,1.54,31860000.0,53.78,0.31497693,0.34223,3820000.0,2825100000.0,,9.18,,4674200.0,,,,,,,42.978676
957,Cuba,CUB,2017,99.23503,93.4,22.0,1.45,111680000.0,59.58,0.27487588,0.43066,15360000.0,849970000.0,,9.24,,4762000.0,,,,,,,57.148403
958,Cuba,CUB,2018,99.52121,93.5,23.99,1.37,7440000.0,66.93,0.24995023,0.53691,15420000.0,715320000.0,,9.23,,4968400.0,,,,,,,62.678925
959,Cuba,CUB,2019,99.8,93.6,23.14,1.27,5800000.0,95.88,,0.55308,22900000.0,495890000.0,,9.38,,4985500.0,,,,,,,67.97081
960,Curacao,CUW,2000,100.0,,0.07,22.21,,21.21,,,,,,0.0,,,,,,,,,
961,Curacao,CUW,2001,100.0,,0.63,23.25,,85.33,,,,,,0.0,,,,,,,,,
962,Curacao,CUW,2002,100.0,,0.6,22.73,,84.88,,,,,,0.0,,,,,,,,,
963,Curacao,CUW,2003,100.0,,0.61,21.63,,83.85,,,,,,0.0,,,,,,,,,
964,Curacao,CUW,2004,100.0,,0.61,22.84,,82.71,,,,,,0.0,,,,,,,,,
965,Curacao,CUW,2005,100.0,,0.6,21.84,,81.49,,,,,,0.0,,,,,,,,,
966,Curacao,CUW,2006,100.0,,0.59,21.2,,80.18,,,,,,0.0,,,,,,,,,
967,Curacao,CUW,2007,99.997406,,0.58,23.47,,78.89,,,,,,0.0,,,,,,,,,
968,Curacao,CUW,2008,99.984116,,0.51,21.97,,51.75,,,,,,0.0,,,,,,,,,
969,Curacao,CUW,2009,99.9549,,0.51,22.67,,50.95,,,,,,0.0,,,,,,,,,
970,Curacao,CUW,2010,100.0,,0.5,20.15,,50.19,,,,,,0.0,,,,,,,,,
971,Curacao,CUW,2011,100.0,,0.5,21.81,,49.48,,,,,,0.0,,,,,,,,,
972,Curacao,CUW,2012,100.0,,0.57,19.93,,183.6,,,,,,0.0,,,,,,,,,
973,Curacao,CUW,2013,100.0,,1.12,19.0,,199.23,,,,,,0.0,,,,,,,,,
974,Curacao,CUW,2014,100.0,,1.36,21.71,,224.37,,,,,,0.0,,,,,,,,,
975,Curacao,CUW,2015,100.0,,1.31,22.26,,236.48,,,,,,0.0,,,,,,,,,
976,Curacao,CUW,2016,100.0,,1.42,19.09,,240.72,,,,,,0.0,,,,,,,,,61.85551
977,Curacao,CUW,2017,100.0,,1.86,15.87,,335.81,,,,,,0.0,,,,,,,,,68.12721
978,Curacao,CUW,2018,100.0,,2.55,14.39,,316.15,,,,,,0.0,,,,,,,,,
979,Curacao,CUW,2019,100.0,,2.48,8.34,,302.42,,,,,,0.0,,,,,,,,,
980,Cyprus,CYP,2000,100.0,100.0,3.08,3.92,,,0.39023042,0.2269,,,,32.22,,,,,,,,32.25,15.255394
981,Cyprus,CYP,2001,100.0,100.0,3.03,3.73,,,0.36657038,0.23694,,,,32.99,,,,,,,,33.22,18.81876
982,Cyprus,CYP,2002,100.0,100.0,3.16,3.65,,,0.36086586,0.27967,,,,45.19,,,,,,,,32.9,28.32
983,Cyprus,CYP,2003,100.0,100.0,3.24,3.87,,,0.36789763,0.31834,,,,44.5,,,,,,,,34.62,30.09
984,Cyprus,CYP,2004,100.0,100.0,3.29,3.46,,,0.35913807,0.33564,,,,47.37,378416.0,367353.0,488499.0,556908.0,2414.0,119472.0,,34.86,33.83
985,Cyprus,CYP,2005,100.0,100.0,3.34,3.36,,,0.35048327,0.36727,,,15100000.0,38.93,,,,,,,,37.1,32.81
986,Cyprus,CYP,2006,100.0,100.0,3.5,3.34,,,0.34177446,0.38346,,,26020000.0,46.74,131541.0,356520.0,298346.0,174399.0,2881.0,27882.0,,37.67,35.83
987,Cyprus,CYP,2007,100.0,100.0,4.32,3.35,,,0.33562386,0.40007,,,34880000.0,50.94,,,,,,,,40.82,40.77
988,Cyprus,CYP,2008,100.0,100.0,5.45,3.44,,,0.3281507,0.38594,,,37440000.0,41.83,126651.0,432858.0,431231.0,137925.0,2110.0,504686.0,,39.27,42.31
989,Cyprus,CYP,2009,100.0,100.0,6.29,3.44,,,0.3216744,0.44437,,,45500000.0,45.55,,,,,,,,36.67,49.81
990,Cyprus,CYP,2010,100.0,100.0,6.5,3.25,,,0.3008547,0.44409,,,51170000.0,47.72,129184.0,461227.0,1068282.0,131587.0,2913.0,381794.0,,37.11,52.99
991,Cyprus,CYP,2011,100.0,100.0,7.6,3.15,,,0.28562868,0.45389,,,37610000.0,43.93,,,,,,,,36.53,56.859894
992,Cyprus,CYP,2012,100.0,100.0,8.6,3.06,,,0.27506885,0.43888,,,25080000.0,31.36,18203.0,369586.0,965177.0,98033.0,2177.0,217888.0,,36.44,60.68987
993,Cyprus,CYP,2013,100.0,100.0,9.73,2.83,,,0.26509452,0.48607,,,20390000.0,20.15,,,,,,,,37.36,65.4548
994,Cyprus,CYP,2014,100.0,100.0,9.49,2.95,,,0.28427246,0.5136,,,18510000.0,22.78,19856.0,323859.0,634801.0,613080.0,1932.0,155399.0,,40.58,69.33
995,Cyprus,CYP,2015,100.0,100.0,10.41,2.93,,,0.28040943,0.47689,,,18240000.0,22.04,,,,,,,,39.14,71.715744
996,Cyprus,CYP,2016,100.0,100.0,10.27,2.94,,,0.288138,0.52202,,,,23.62,19453.0,394911.0,876525.0,811535.0,2112.0,131244.0,,37.23,75.90021
997,Cyprus,CYP,2017,100.0,100.0,10.94,2.88,,,0.28097016,0.54439,,,,29.23,,,,,,,,37.96,80.74319
998,Cyprus,CYP,2018,100.0,100.0,12.02,2.74,,,0.2634645,0.61583,,,25000000.0,29.8,19783.0,386668.0,1053325.0,374338.0,1888.0,152187.0,,38.62,84.433586
